SCRAPETIME,DCGM_FI_DEV_GPU_UTIL,power_intensity_factor,rfu_percent,efficiency_gap,realized_tflops
2026-01-21 05:00:00,70.816,0.6566513473412698,65.66513473412698,5.150865265873016,471007.4168240476
2026-01-21 06:00:00,70.715,0.6566966481746032,65.66966481746032,5.045335182539683,470077.0862590476
2026-01-21 07:00:00,71.08233333333334,0.6573485717460318,65.73485717460318,5.347476158730159,471765.43972047616
2026-01-21 08:00:00,70.27033333333334,0.654955003968254,65.49550039682539,4.774832936507937,470731.17914380954
2026-01-21 09:00:00,70.05666666666667,0.6525354200396826,65.25354200396825,4.803124662698413,467306.8664102381
2026-01-21 10:00:00,70.427,0.6545866473809524,65.45866473809524,4.968335261904762,467647.2063342857
2026-01-21 11:00:00,70.51133333333334,0.6566225379365079,65.66225379365079,4.84907953968254,472100.66188761906
2026-01-21 12:00:00,70.45366666666666,0.6541121127777778,65.41121127777778,5.042455388888889,470322.6980066667
2026-01-21 13:00:00,70.58566666666667,0.6548782331349207,65.48782331349206,5.0978433531746035,471286.27300880954
2026-01-21 14:00:00,70.167,0.6521762562698413,65.21762562698413,4.949374373015873,470223.08137761906
2026-01-21 15:00:00,70.51933333333334,0.6540120398412699,65.40120398412698,5.118129349206349,469535.96181904763
2026-01-21 16:00:00,70.22333333333333,0.6546062862698413,65.46062862698413,4.762704706349206,469049.04888761905
2026-01-21 17:00:00,70.67633333333333,0.6552600430952381,65.52600430952381,5.150329023809524,469942.21691857144
2026-01-21 18:00:00,70.28666666666666,0.6538018446825397,65.38018446825397,4.906482198412698,469213.43914809526
2026-01-21 19:00:00,70.42833333333333,0.6547654699603175,65.47654699603174,4.951786337301588,471209.7135497619
2026-01-21 20:00:00,70.43666666666667,0.6520476057539683,65.20476057539682,5.231906091269841,468399.1106345238
2026-01-21 21:00:00,70.33,0.6557690143650793,65.57690143650794,4.753098563492063,472040.56572619046
2026-01-21 22:00:00,70.49233333333333,0.6536527053571428,65.36527053571429,5.127062797619048,469844.84011214285
2026-01-21 23:00:00,70.32566666666666,0.653821626547619,65.3821626547619,4.943504011904762,469114.2645792857
2026-01-22 00:00:00,69.922,0.6538837725793651,65.38837725793651,4.533622742063492,471522.2826354762
2026-01-22 01:00:00,70.56366666666666,0.6540911382936508,65.40911382936508,5.154552837301587,470034.9942197619
2026-01-22 02:00:00,70.11933333333333,0.653136514404762,65.31365144047619,4.805681892857143,468510.00324642856
2026-01-22 03:00:00,70.365,0.6556941252777778,65.56941252777777,4.7955874722222225,470989.1307516667
2026-01-22 04:00:00,70.525,0.6560067157539683,65.60067157539683,4.924328424603174,469214.6257745238
2026-01-22 05:00:00,70.48533333333333,0.6578512447619047,65.78512447619048,4.700208857142857,472467.52999857144
2026-01-22 06:00:00,70.34033333333333,0.6539755896031746,65.39755896031745,4.942774373015873,470362.76556761906
2026-01-22 07:00:00,70.533,0.6544859924603175,65.44859924603175,5.084400753968254,472351.6647547619
2026-01-22 08:00:00,70.88466666666666,0.6552168434126984,65.52168434126985,5.362982325396826,470208.98564047617
2026-01-22 09:00:00,70.542,0.6536012730555556,65.36012730555555,5.181872694444444,470828.5619683333
2026-01-22 10:00:00,70.34666666666666,0.6535692433333333,65.35692433333332,4.989742333333334,470531.05064
2026-01-22 11:00:00,70.413,0.6548910276190476,65.48910276190476,4.923897238095238,471058.1565657143
2026-01-22 12:00:00,70.39466666666667,0.6566022675396825,65.66022675396825,4.734439912698413,471766.9339752381
2026-01-22 13:00:00,70.443,0.6550262641666666,65.50262641666667,4.940373583333334,469199.385025
2026-01-22 14:00:00,70.55566666666667,0.6557200945634921,65.5720094563492,4.98365721031746,470779.09411738097
2026-01-22 15:00:00,70.14366666666666,0.6557739640079365,65.57739640079365,4.566270265873016,470087.4671840476
2026-01-22 16:00:00,70.43366666666667,0.6548637765873015,65.48637765873016,4.947289007936508,470803.59684952383
2026-01-22 17:00:00,70.094,0.6553075347222223,65.53075347222222,4.563246527777778,467813.7049483333
2026-01-22 18:00:00,70.29633333333334,0.6548242495634921,65.4824249563492,4.813908376984126,467849.688617381
2026-01-22 19:00:00,70.31833333333333,0.653555531468254,65.3555531468254,4.962780186507937,469923.3992588095
2026-01-22 20:00:00,70.64666666666666,0.6566448565079366,65.66448565079365,4.9821810158730155,473581.6607190476
2026-01-22 21:00:00,70.50966666666666,0.6535866235714285,65.35866235714286,5.15100430952381,469508.3895614286
2026-01-22 22:00:00,70.10066666666667,0.6510918801190476,65.10918801190476,4.991478654761905,468531.1421807143
2026-01-22 23:00:00,70.61166666666666,0.6554887223809523,65.54887223809524,5.062794428571428,471820.7696642857
2026-01-23 00:00:00,70.209,0.6535493965476191,65.3549396547619,4.8540603452380955,469343.9630792857
2026-01-23 01:00:00,69.977,0.654179147936508,65.4179147936508,4.559085206349207,471549.28013761906
2026-01-23 02:00:00,70.282,0.6549135904365079,65.49135904365079,4.790640956349207,471865.25223261904
2026-01-23 03:00:00,70.23733333333334,0.6563648836507937,65.63648836507936,4.600844968253968,471622.8838219048
2026-01-23 04:00:00,70.06966666666666,0.6517525780952381,65.17525780952381,4.8944088571428574,465996.55582857144
2026-01-23 05:00:00,70.21733333333333,0.6523869496825396,65.23869496825397,4.978638365079365,466829.78788809525
2026-01-23 06:00:00,70.22033333333333,0.653558709484127,65.3558709484127,4.864462384920635,470527.5306169048
2026-01-23 07:00:00,70.07466666666667,0.655469840079365,65.5469840079365,4.527682658730159,469590.5567804762
2026-01-23 08:00:00,70.34266666666667,0.6542438136904762,65.42438136904762,4.918285297619048,472310.01583214285
2026-01-23 09:00:00,69.98166666666667,0.651963250515873,65.1963250515873,4.785341615079365,467803.0593030952
2026-01-23 10:00:00,70.47833333333334,0.6546118967857143,65.46118967857143,5.017143654761904,468747.5038107143
2026-01-23 11:00:00,70.67866666666667,0.6558133628174603,65.58133628174603,5.097330384920635,471680.71221690474
2026-01-23 12:00:00,70.35633333333334,0.652874152936508,65.2874152936508,5.06891803968254,468384.48939761904
2026-01-23 13:00:00,70.36433333333333,0.6538051121031746,65.38051121031747,4.983822123015872,468872.27911261906
2026-01-23 14:00:00,70.76866666666666,0.6551148886507936,65.51148886507937,5.257177801587302,469937.5319919048
2026-01-23 15:00:00,70.80033333333333,0.6578478808333333,65.78478808333334,5.01554525,472830.083995
2026-01-23 16:00:00,70.22566666666667,0.651540095515873,65.15400955158731,5.071657115079365,464002.8443830952
2026-01-23 17:00:00,70.40866666666666,0.6549259079761905,65.49259079761904,4.916075869047619,471516.9482278571
2026-01-23 18:00:00,70.49233333333333,0.6528901027380952,65.28901027380952,5.203323059523809,469256.5835364286
2026-01-23 19:00:00,70.249,0.6545750815476191,65.45750815476191,4.791491845238095,470044.0039992857
2026-01-23 20:00:00,70.621,0.6549519302777778,65.49519302777779,5.125806972222223,469586.4513716667
2026-01-23 21:00:00,70.53933333333333,0.6570412372619048,65.70412372619047,4.835209607142857,471254.4211935714
2026-01-23 22:00:00,70.49066666666667,0.653902231468254,65.39022314682539,5.10044351984127,471585.6949788095
2026-01-23 23:00:00,70.32866666666666,0.6537243980952381,65.37243980952381,4.956226857142857,468920.0989685714
2026-01-24 00:00:00,70.354,0.657371677579365,65.7371677579365,4.616832242063492,473201.47066547617
2026-01-24 01:00:00,70.50666666666666,0.654100166468254,65.4100166468254,5.09665001984127,472228.01882880955
2026-01-24 02:00:00,70.717,0.6567363505555556,65.67363505555555,5.043364944444444,472547.09590333333
2026-01-24 03:00:00,70.299,0.6548052774603175,65.48052774603175,4.818472253968254,470081.3470347619
2026-01-24 04:00:00,70.27633333333333,0.652764247063492,65.2764247063492,4.999908626984127,470017.09561238094
2026-01-24 05:00:00,70.759,0.6578309562301587,65.78309562301587,4.975904376984127,472607.92575738096
2026-01-24 06:00:00,70.33966666666667,0.6538410566269841,65.38410566269842,4.9555610039682545,469611.3386797619
2026-01-24 07:00:00,70.059,0.6544616892857142,65.44616892857142,4.612831071428571,469031.17187571427
2026-01-24 08:00:00,70.32933333333334,0.6548526142857143,65.48526142857143,4.844071904761905,470933.3419657143
2026-01-24 09:00:00,70.75433333333334,0.6566499308730159,65.66499308730158,5.089340246031746,473392.7600652381
2026-01-24 10:00:00,70.447,0.6554649717460318,65.54649717460318,4.900502825396825,469618.4160104762
2026-01-24 11:00:00,70.727,0.6562458518650793,65.62458518650794,5.1024148134920635,473505.2909711905
2026-01-24 12:00:00,70.478,0.654594961031746,65.4594961031746,5.018503896825397,472773.41434619046
2026-01-24 13:00:00,70.61933333333333,0.6523977121428571,65.23977121428571,5.379562119047619,466564.37988285715
2026-01-24 14:00:00,70.52266666666667,0.6557735828571428,65.5773582857143,4.945308380952381,471131.4656971429
2026-01-24 15:00:00,69.93233333333333,0.6532628258333333,65.32628258333332,4.60605075,469760.961765
2026-01-24 16:00:00,70.35366666666667,0.6564272457142857,65.64272457142857,4.710942095238096,471503.2557842857
2026-01-24 17:00:00,70.66566666666667,0.655987216468254,65.5987216468254,5.0669450198412695,472215.2024188095
2026-01-24 18:00:00,70.50166666666667,0.6543214261111111,65.4321426111111,5.069524055555555,470444.60862666665
2026-01-24 19:00:00,70.31,0.6551027351190476,65.51027351190476,4.799726488095238,471054.1899407143
2026-01-24 20:00:00,70.587,0.6558276167063493,65.58276167063492,5.004238329365079,469452.44519023807
2026-01-24 21:00:00,70.588,0.6540507846031747,65.40507846031747,5.18292153968254,469647.55859761906
2026-01-24 22:00:00,70.278,0.6563703553968253,65.63703553968254,4.64096446031746,472308.19384238095
2026-01-24 23:00:00,70.25433333333334,0.655907106468254,65.5907106468254,4.663622686507936,470366.21144880954
2026-01-25 00:00:00,70.62666666666667,0.6546964132142857,65.46964132142857,5.157025345238096,471157.9253392857
2026-01-25 01:00:00,70.262,0.6535882372222223,65.35882372222221,4.903176277777778,470874.1366233333
2026-01-25 02:00:00,70.36233333333334,0.6538480301190476,65.38480301190476,4.9775303214285715,471014.61471071426
2026-01-25 03:00:00,70.36566666666667,0.6553294127380952,65.53294127380953,4.832725392857143,471441.75281642855
2026-01-25 04:00:00,70.41233333333334,0.656358867063492,65.63588670634921,4.776446626984127,472542.73311238096
2026-01-25 05:00:00,70.66533333333334,0.6563530241269842,65.63530241269841,5.030030920634921,471733.9273747619
2026-01-25 06:00:00,70.196,0.6525892049603175,65.25892049603175,4.937079503968254,467922.0095297619
2026-01-25 07:00:00,70.16533333333334,0.6513759606349206,65.13759606349207,5.0277372698412695,467988.4279538095
2026-01-25 08:00:00,70.519,0.6557047880952381,65.57047880952382,4.94852119047619,470644.5548685714
2026-01-25 09:00:00,70.56366666666666,0.6563067055555556,65.63067055555555,4.932996111111111,471656.59192333336
2026-01-25 10:00:00,70.65,0.6556760074603174,65.56760074603174,5.082399253968254,470351.4934047619
2026-01-25 11:00:00,70.35633333333334,0.656451652936508,65.64516529365079,4.71116803968254,474546.08776761906
2026-01-25 12:00:00,70.71566666666666,0.6571956002380953,65.71956002380952,4.996106642857143,469919.61583142856
2026-01-25 13:00:00,70.42533333333333,0.6543329098809524,65.43329098809524,4.9920423452380955,470518.2102692857
2026-01-25 14:00:00,70.40133333333333,0.6545472955555556,65.45472955555555,4.946603777777778,471369.00138333335
2026-01-25 15:00:00,70.471,0.6565138150793651,65.6513815079365,4.819618492063492,471279.2272904762
2026-01-25 16:00:00,70.867,0.6574278921428571,65.74278921428571,5.124210785714285,472668.80934285716
2026-01-25 17:00:00,70.85933333333334,0.6589263921825397,65.89263921825396,4.966694115079365,470109.64778309525
2026-01-25 18:00:00,70.25833333333334,0.6526089336111112,65.26089336111112,4.997439972222222,470612.4946316667
2026-01-25 19:00:00,70.492,0.6527105429761905,65.27105429761905,5.220945702380952,469580.2715978571
2026-01-25 20:00:00,70.40433333333333,0.6552261624206349,65.52261624206349,4.8817170912698415,470305.2311545238
2026-01-25 21:00:00,70.47,0.6524842114285715,65.24842114285714,5.221578857142857,467121.35996857146
2026-01-25 22:00:00,70.41066666666667,0.6534790025,65.34790025,5.062766416666666,469189.165665
2026-01-25 23:00:00,70.76733333333334,0.657346817936508,65.7346817936508,5.03265153968254,474540.27104761906
2026-01-26 00:00:00,70.16133333333333,0.6514512747222223,65.14512747222221,5.016205861111111,468142.21153833333
2026-01-26 01:00:00,70.70266666666667,0.6557902768253968,65.57902768253969,5.123638984126984,474282.37641095236
2026-01-26 02:00:00,70.474,0.656033350436508,65.60333504365079,4.870664956349207,471616.01762261905
2026-01-26 03:00:00,70.67266666666667,0.6556250494047619,65.56250494047619,5.110161726190476,471234.3000264286
2026-01-26 04:00:00,70.64266666666667,0.6570177321825397,65.70177321825396,4.940893448412698,473257.32194309524
2026-01-26 05:00:00,70.44,0.6573470977380953,65.73470977380953,4.705290226190477,472537.24441642856
2026-01-26 06:00:00,70.75833333333334,0.6555694524206349,65.55694524206349,5.201388091269841,469061.6872145238
2026-01-26 07:00:00,70.243,0.6533933295238096,65.33933295238096,4.903667047619048,471166.7510371429
2026-01-26 08:00:00,70.28033333333333,0.6564653206349206,65.64653206349206,4.633801269841269,472659.74103380955
2026-01-26 09:00:00,70.55266666666667,0.6562927971428572,65.62927971428572,4.923386952380953,471743.3551728571
2026-01-26 10:00:00,70.354,0.6551807851587302,65.51807851587301,4.835921484126984,472122.2334209524
2026-01-26 11:00:00,70.50566666666667,0.6537590976984127,65.37590976984127,5.129756896825397,469843.76572619047
2026-01-26 12:00:00,70.76633333333334,0.6564633500396825,65.64633500396825,5.11999832936508,468468.0844102381
2026-01-26 13:00:00,70.33366666666667,0.6537411557142857,65.37411557142858,4.959551095238096,468757.6545342857
2026-01-26 14:00:00,70.256,0.6560222567857142,65.60222567857143,4.653774321428572,467905.1709007143
2026-01-26 15:00:00,70.51033333333334,0.6535225922619048,65.35225922619048,5.158074107142857,471069.8065535714
2026-01-26 16:00:00,70.45466666666667,0.6549079315476191,65.4907931547619,4.963873511904762,472072.3321892857
2026-01-26 17:00:00,70.36733333333333,0.654838068968254,65.4838068968254,4.883526436507936,469892.23064380954
2026-01-26 18:00:00,70.405,0.6549299997222222,65.49299997222222,4.912000027777777,471601.39521833335
2026-01-26 19:00:00,70.67633333333333,0.6549385461111111,65.4938546111111,5.182478722222222,470504.34746666666
2026-01-26 20:00:00,70.75633333333333,0.6567418359920635,65.67418359920634,5.082149734126984,473990.5459959524
2026-01-26 21:00:00,70.082,0.6521539381746032,65.21539381746032,4.866606182539683,466904.4682690476
2026-01-26 22:00:00,70.83266666666667,0.6577409238888888,65.77409238888889,5.058574277777778,473938.6775033333
2026-01-26 23:00:00,70.4,0.6535278196428571,65.35278196428571,5.047218035714286,470362.87752785714
